mp,iter,statistic,events,valid_years,missing_years,excluded_crash_years,excluded_edge_years,available_years,frequency
tun29,88,CatchDrop20,0,10,0,0,0,10,0
tun29,89,CatchDrop20,0,10,0,0,0,10,0
tun29,90,CatchDrop20,0,10,0,0,0,10,0
tun29,91,CatchDrop20,0,10,0,0,0,10,0
tun29,92,CatchDrop20,0,10,0,0,0,10,0
tun29,93,CatchDrop20,0,10,0,0,0,10,0
tun29,94,CatchDrop20,0,10,0,0,0,10,0
tun29,95,CatchDrop20,0,10,0,0,0,10,0
tun29,96,CatchDrop20,0,10,0,0,0,10,0
tun29,97,CatchDrop20,0,10,0,0,0,10,0
tun29,98,CatchDrop20,0,10,0,0,0,10,0
tun29,99,CatchDrop20,0,0,0,10,0,10,
tun29,100,CatchDrop20,0,10,0,0,0,10,0
tun29,101,CatchDrop20,0,10,0,0,0,10,0
tun29,102,CatchDrop20,0,10,0,0,0,10,0
tun29,103,CatchDrop20,0,10,0,0,0,10,0
tun29,104,CatchDrop20,0,10,0,0,0,10,0
tun29,105,CatchDrop20,0,10,0,0,0,10,0
tun29,106,CatchDrop20,0,10,0,0,0,10,0
tun29,107,CatchDrop20,0,10,0,0,0,10,0
tun29,108,CatchDrop20,0,10,0,0,0,10,0
tun29,109,CatchDrop20,0,10,0,0,0,10,0
tun29,110,CatchDrop20,0,10,0,0,0,10,0
tun29,111,CatchDrop20,0,10,0,0,0,10,0
tun29,112,CatchDrop20,0,10,0,0,0,10,0
tun29,113,CatchDrop20,0,10,0,0,0,10,0
tun29,114,CatchDrop20,0,10,0,0,0,10,0
tun29,115,CatchDrop20,0,10,0,0,0,10,0
tun29,116,CatchDrop20,0,7,0,3,0,10,0
tun29,117,CatchDrop20,0,10,0,0,0,10,0
tun29,118,CatchDrop20,0,10,0,0,0,10,0
tun29,119,CatchDrop20,0,10,0,0,0,10,0
tun29,120,CatchDrop20,0,10,0,0,0,10,0
tun29,121,CatchDrop20,0,10,0,0,0,10,0
tun29,122,CatchDrop20,0,10,0,0,0,10,0
tun29,123,CatchDrop20,0,10,0,0,0,10,0
tun29,124,CatchDrop20,0,10,0,0,0,10,0
tun29,125,CatchDrop20,0,10,0,0,0,10,0
tun29,126,CatchDrop20,0,10,0,0,0,10,0
tun29,127,CatchDrop20,0,10,0,0,0,10,0
tun29,128,CatchDrop20,0,10,0,0,0,10,0
tun29,129,CatchDrop20,0,10,0,0,0,10,0
tun29,130,CatchDrop20,0,4,0,6,0,10,0
tun29,131,CatchDrop20,0,10,0,0,0,10,0
tun29,132,CatchDrop20,0,10,0,0,0,10,0
tun29,133,CatchDrop20,0,10,0,0,0,10,0
tun29,134,CatchDrop20,0,10,0,0,0,10,0
tun29,135,CatchDrop20,0,10,0,0,0,10,0
tun29,136,CatchDrop20,0,10,0,0,0,10,0
tun29,137,CatchDrop20,0,10,0,0,0,10,0
tun29,138,CatchDrop20,0,7,0,3,0,10,0
tun29,139,CatchDrop20,0,10,0,0,0,10,0
tun29,140,CatchDrop20,0,10,0,0,0,10,0
tun29,141,CatchDrop20,0,10,0,0,0,10,0
tun29,142,CatchDrop20,0,10,0,0,0,10,0
tun29,143,CatchDrop20,0,10,0,0,0,10,0
tun29,144,CatchDrop20,0,10,0,0,0,10,0
tun29,145,CatchDrop20,0,10,0,0,0,10,0
tun29,146,CatchDrop20,0,10,0,0,0,10,0
tun29,147,CatchDrop20,0,10,0,0,0,10,0
tun29,148,CatchDrop20,0,10,0,0,0,10,0
tun29,149,CatchDrop20,0,10,0,0,0,10,0
tun29,150,CatchDrop20,0,10,0,0,0,10,0
tun29,151,CatchDrop20,0,10,0,0,0,10,0
tun29,152,CatchDrop20,0,0,0,10,0,10,
tun29,153,CatchDrop20,0,10,0,0,0,10,0
tun29,154,CatchDrop20,0,10,0,0,0,10,0
tun29,155,CatchDrop20,0,10,0,0,0,10,0
tun29,156,CatchDrop20,0,10,0,0,0,10,0
tun29,157,CatchDrop20,0,10,0,0,0,10,0
tun29,158,CatchDrop20,0,10,0,0,0,10,0
tun29,159,CatchDrop20,0,10,0,0,0,10,0
tun29,160,CatchDrop20,0,10,0,0,0,10,0
tun29,161,CatchDrop20,0,10,0,0,0,10,0
tun29,162,CatchDrop20,0,10,0,0,0,10,0
tun29,163,CatchDrop20,0,10,0,0,0,10,0
tun29,164,CatchDrop20,0,10,0,0,0,10,0
tun29,165,CatchDrop20,0,10,0,0,0,10,0
tun29,166,CatchDrop20,0,10,0,0,0,10,0
tun29,167,CatchDrop20,0,10,0,0,0,10,0
tun29,168,CatchDrop20,0,10,0,0,0,10,0
tun29,169,CatchDrop20,0,10,0,0,0,10,0
tun29,170,CatchDrop20,0,10,0,0,0,10,0
tun29,171,CatchDrop20,0,0,0,10,0,10,
tun29,172,CatchDrop20,0,10,0,0,0,10,0
tun29,173,CatchDrop20,0,10,0,0,0,10,0
tun29,174,CatchDrop20,0,10,0,0,0,10,0
tun29,175,CatchDrop20,0,5,0,5,0,10,0
tun29,176,CatchDrop20,0,10,0,0,0,10,0
tun29,177,CatchDrop20,0,10,0,0,0,10,0
tun29,178,CatchDrop20,0,10,0,0,0,10,0
tun29,179,CatchDrop20,0,10,0,0,0,10,0
tun29,180,CatchDrop20,0,10,0,0,0,10,0
tun29,181,CatchDrop20,0,10,0,0,0,10,0
tun29,182,CatchDrop20,0,10,0,0,0,10,0
tun29,183,CatchDrop20,0,10,0,0,0,10,0
tun29,184,CatchDrop20,0,0,0,10,0,10,
tun29,185,CatchDrop20,0,10,0,0,0,10,0
tun29,186,CatchDrop20,0,10,0,0,0,10,0
tun29,187,CatchDrop20,0,10,0,0,0,10,0
tun29,188,CatchDrop20,0,10,0,0,0,10,0
tun29,189,CatchDrop20,0,10,0,0,0,10,0
tun29,190,CatchDrop20,0,10,0,0,0,10,0
tun29,191,CatchDrop20,0,10,0,0,0,10,0
tun29,192,CatchDrop20,0,10,0,0,0,10,0
tun29,193,CatchDrop20,0,10,0,0,0,10,0
tun29,194,CatchDrop20,0,10,0,0,0,10,0
tun29,195,CatchDrop20,0,10,0,0,0,10,0
tun29,196,CatchDrop20,0,10,0,0,0,10,0
tun29,197,CatchDrop20,0,10,0,0,0,10,0
tun29,198,CatchDrop20,0,10,0,0,0,10,0
tun29,199,CatchDrop20,0,10,0,0,0,10,0
tun29,200,CatchDrop20,0,10,0,0,0,10,0
tun29,201,CatchDrop20,0,10,0,0,0,10,0
tun29,202,CatchDrop20,0,10,0,0,0,10,0
tun29,203,CatchDrop20,0,10,0,0,0,10,0
tun29,204,CatchDrop20,0,10,0,0,0,10,0
tun29,205,CatchDrop20,0,10,0,0,0,10,0
tun29,206,CatchDrop20,0,10,0,0,0,10,0
tun29,207,CatchDrop20,0,10,0,0,0,10,0
tun29,208,CatchDrop20,0,10,0,0,0,10,0
tun29,209,CatchDrop20,0,10,0,0,0,10,0
tun29,210,CatchDrop20,0,10,0,0,0,10,0
tun29,211,CatchDrop20,0,10,0,0,0,10,0
tun29,212,CatchDrop20,0,10,0,0,0,10,0
tun29,213,CatchDrop20,0,10,0,0,0,10,0
tun29,214,CatchDrop20,0,10,0,0,0,10,0
tun29,215,CatchDrop20,0,10,0,0,0,10,0
tun29,216,CatchDrop20,0,10,0,0,0,10,0
tun29,217,CatchDrop20,0,10,0,0,0,10,0
tun29,218,CatchDrop20,0,10,0,0,0,10,0
tun29,219,CatchDrop20,0,10,0,0,0,10,0
tun29,220,CatchDrop20,0,10,0,0,0,10,0
tun29,221,CatchDrop20,0,10,0,0,0,10,0
tun29,222,CatchDrop20,0,10,0,0,0,10,0
tun29,223,CatchDrop20,0,10,0,0,0,10,0
tun29,224,CatchDrop20,0,10,0,0,0,10,0
tun29,225,CatchDrop20,0,10,0,0,0,10,0
tun29,226,CatchDrop20,0,7,0,3,0,10,0
tun29,227,CatchDrop20,0,10,0,0,0,10,0
tun29,228,CatchDrop20,0,10,0,0,0,10,0
tun29,229,CatchDrop20,0,10,0,0,0,10,0
tun29,230,CatchDrop20,0,10,0,0,0,10,0
tun29,231,CatchDrop20,0,10,0,0,0,10,0
tun29,232,CatchDrop20,0,10,0,0,0,10,0
tun29,233,CatchDrop20,0,10,0,0,0,10,0
tun29,234,CatchDrop20,0,10,0,0,0,10,0
tun29,235,CatchDrop20,0,10,0,0,0,10,0
tun29,236,CatchDrop20,0,10,0,0,0,10,0
tun29,237,CatchDrop20,0,10,0,0,0,10,0
tun29,238,CatchDrop20,0,10,0,0,0,10,0
tun29,239,CatchDrop20,0,10,0,0,0,10,0
tun29,240,CatchDrop20,0,10,0,0,0,10,0
tun29,241,CatchDrop20,0,10,0,0,0,10,0
tun29,242,CatchDrop20,0,10,0,0,0,10,0
tun29,243,CatchDrop20,0,10,0,0,0,10,0
tun29,244,CatchDrop20,0,10,0,0,0,10,0
tun29,245,CatchDrop20,0,10,0,0,0,10,0
tun29,246,CatchDrop20,0,10,0,0,0,10,0
tun29,247,CatchDrop20,0,10,0,0,0,10,0
tun29,248,CatchDrop20,0,0,0,10,0,10,
tun29,249,CatchDrop20,0,10,0,0,0,10,0
tun29,250,CatchDrop20,0,10,0,0,0,10,0
tun29,251,CatchDrop20,0,10,0,0,0,10,0
tun29,252,CatchDrop20,0,8,0,2,0,10,0
tun29,253,CatchDrop20,0,8,0,2,0,10,0
tun29,254,CatchDrop20,0,10,0,0,0,10,0
tun29,255,CatchDrop20,0,10,0,0,0,10,0
tun29,256,CatchDrop20,0,10,0,0,0,10,0
tun29,257,CatchDrop20,0,10,0,0,0,10,0
tun29,258,CatchDrop20,0,10,0,0,0,10,0
tun29,259,CatchDrop20,0,10,0,0,0,10,0
tun29,260,CatchDrop20,0,10,0,0,0,10,0
tun29,261,CatchDrop20,0,10,0,0,0,10,0
tun29,262,CatchDrop20,0,10,0,0,0,10,0
tun29,263,CatchDrop20,0,10,0,0,0,10,0
tun29,264,CatchDrop20,0,10,0,0,0,10,0
tun29,265,CatchDrop20,0,0,0,10,0,10,
tun29,266,CatchDrop20,0,10,0,0,0,10,0
tun29,267,CatchDrop20,0,10,0,0,0,10,0
tun29,268,CatchDrop20,0,10,0,0,0,10,0
tun29,269,CatchDrop20,0,10,0,0,0,10,0
tun29,270,CatchDrop20,0,10,0,0,0,10,0
tun29,271,CatchDrop20,0,4,0,6,0,10,0
tun29,272,CatchDrop20,0,10,0,0,0,10,0
tun29,273,CatchDrop20,0,2,0,8,0,10,0
tun29,274,CatchDrop20,0,10,0,0,0,10,0
tun29,275,CatchDrop20,0,10,0,0,0,10,0
tun29,276,CatchDrop20,0,10,0,0,0,10,0
tun29,277,CatchDrop20,0,10,0,0,0,10,0
tun29,278,CatchDrop20,0,10,0,0,0,10,0
tun29,279,CatchDrop20,0,10,0,0,0,10,0
tun29,280,CatchDrop20,0,10,0,0,0,10,0
tun29,281,CatchDrop20,0,10,0,0,0,10,0
tun29,282,CatchDrop20,0,10,0,0,0,10,0
tun29,283,CatchDrop20,0,10,0,0,0,10,0
tun29,284,CatchDrop20,0,10,0,0,0,10,0
tun29,285,CatchDrop20,0,10,0,0,0,10,0
tun29,286,CatchDrop20,0,10,0,0,0,10,0
tun29,287,CatchDrop20,0,10,0,0,0,10,0
tun29,288,CatchDrop20,0,10,0,0,0,10,0
tun29,289,CatchDrop20,0,10,0,0,0,10,0
tun29,290,CatchDrop20,0,10,0,0,0,10,0
tun29,291,CatchDrop20,0,10,0,0,0,10,0
tun29,292,CatchDrop20,0,10,0,0,0,10,0
tun29,293,CatchDrop20,0,10,0,0,0,10,0
tun29,294,CatchDrop20,0,10,0,0,0,10,0
tun29,295,CatchDrop20,0,10,0,0,0,10,0
tun29,296,CatchDrop20,0,10,0,0,0,10,0
tun29,297,CatchDrop20,0,10,0,0,0,10,0
tun29,298,CatchDrop20,0,10,0,0,0,10,0
tun29,299,CatchDrop20,0,10,0,0,0,10,0
tun29,300,CatchDrop20,0,10,0,0,0,10,0
tun29,301,CatchDrop20,0,10,0,0,0,10,0
tun29,302,CatchDrop20,0,8,0,2,0,10,0
tun29,303,CatchDrop20,0,10,0,0,0,10,0
tun29,304,CatchDrop20,0,10,0,0,0,10,0
tun29,305,CatchDrop20,0,10,0,0,0,10,0
tun29,306,CatchDrop20,0,10,0,0,0,10,0
tun29,307,CatchDrop20,0,10,0,0,0,10,0
tun29,308,CatchDrop20,0,0,0,10,0,10,
tun29,309,CatchDrop20,0,10,0,0,0,10,0
tun29,310,CatchDrop20,0,0,0,10,0,10,
tun29,311,CatchDrop20,0,10,0,0,0,10,0
tun29,312,CatchDrop20,0,0,0,10,0,10,
tun29,313,CatchDrop20,0,10,0,0,0,10,0
tun29,314,CatchDrop20,0,10,0,0,0,10,0
tun29,315,CatchDrop20,0,10,0,0,0,10,0
tun29,316,CatchDrop20,0,10,0,0,0,10,0
tun29,317,CatchDrop20,0,10,0,0,0,10,0
tun29,318,CatchDrop20,0,10,0,0,0,10,0
tun29,319,CatchDrop20,0,10,0,0,0,10,0
tun29,320,CatchDrop20,0,10,0,0,0,10,0
tun29,321,CatchDrop20,0,10,0,0,0,10,0
tun29,322,CatchDrop20,0,10,0,0,0,10,0
tun29,323,CatchDrop20,0,10,0,0,0,10,0
tun29,324,CatchDrop20,0,10,0,0,0,10,0
tun29,325,CatchDrop20,0,0,0,10,0,10,
tun29,326,CatchDrop20,0,10,0,0,0,10,0
tun29,327,CatchDrop20,0,10,0,0,0,10,0
tun29,328,CatchDrop20,0,10,0,0,0,10,0
tun29,329,CatchDrop20,0,10,0,0,0,10,0
tun29,330,CatchDrop20,0,0,0,10,0,10,
tun29,331,CatchDrop20,0,10,0,0,0,10,0
tun29,332,CatchDrop20,0,10,0,0,0,10,0
tun29,333,CatchDrop20,0,10,0,0,0,10,0
tun29,334,CatchDrop20,0,10,0,0,0,10,0
tun29,335,CatchDrop20,0,10,0,0,0,10,0
tun29,336,CatchDrop20,0,10,0,0,0,10,0
tun29,337,CatchDrop20,0,9,0,1,0,10,0
tun29,338,CatchDrop20,0,10,0,0,0,10,0
tun29,339,CatchDrop20,0,10,0,0,0,10,0
tun29,340,CatchDrop20,0,10,0,0,0,10,0
tun29,341,CatchDrop20,0,10,0,0,0,10,0
tun29,342,CatchDrop20,0,10,0,0,0,10,0
tun29,343,CatchDrop20,0,10,0,0,0,10,0
tun29,344,CatchDrop20,0,10,0,0,0,10,0
tun29,345,CatchDrop20,0,10,0,0,0,10,0
tun29,346,CatchDrop20,0,10,0,0,0,10,0
tun29,347,CatchDrop20,0,10,0,0,0,10,0
tun29,348,CatchDrop20,0,10,0,0,0,10,0
tun29,349,CatchDrop20,0,10,0,0,0,10,0
tun29,350,CatchDrop20,0,10,0,0,0,10,0
tun29,351,CatchDrop20,0,10,0,0,0,10,0
tun29,352,CatchDrop20,0,10,0,0,0,10,0
tun29,353,CatchDrop20,0,10,0,0,0,10,0
tun29,354,CatchDrop20,0,10,0,0,0,10,0
tun29,355,CatchDrop20,0,10,0,0,0,10,0
tun29,356,CatchDrop20,0,10,0,0,0,10,0
tun29,357,CatchDrop20,0,10,0,0,0,10,0
tun29,358,CatchDrop20,0,10,0,0,0,10,0
tun29,359,CatchDrop20,0,10,0,0,0,10,0
tun29,360,CatchDrop20,0,10,0,0,0,10,0
tun29,361,CatchDrop20,0,10,0,0,0,10,0
tun29,362,CatchDrop20,0,10,0,0,0,10,0
tun29,363,CatchDrop20,0,10,0,0,0,10,0
tun29,364,CatchDrop20,0,10,0,0,0,10,0
tun29,365,CatchDrop20,0,10,0,0,0,10,0
tun29,366,CatchDrop20,0,10,0,0,0,10,0
tun29,367,CatchDrop20,0,10,0,0,0,10,0
tun29,368,CatchDrop20,0,10,0,0,0,10,0
tun29,369,CatchDrop20,0,10,0,0,0,10,0
tun29,370,CatchDrop20,0,10,0,0,0,10,0
tun29,371,CatchDrop20,0,10,0,0,0,10,0
tun29,372,CatchDrop20,0,10,0,0,0,10,0
tun29,373,CatchDrop20,0,10,0,0,0,10,0
tun29,374,CatchDrop20,0,10,0,0,0,10,0
tun29,375,CatchDrop20,0,10,0,0,0,10,0
tun29,376,CatchDrop20,0,10,0,0,0,10,0
tun29,377,CatchDrop20,0,10,0,0,0,10,0
tun29,378,CatchDrop20,0,10,0,0,0,10,0
tun29,379,CatchDrop20,0,10,0,0,0,10,0
tun29,380,CatchDrop20,0,5,0,5,0,10,0
tun29,381,CatchDrop20,0,10,0,0,0,10,0
tun29,382,CatchDrop20,0,10,0,0,0,10,0
tun29,383,CatchDrop20,0,10,0,0,0,10,0
tun29,384,CatchDrop20,0,2,0,8,0,10,0
tun29,385,CatchDrop20,0,10,0,0,0,10,0
tun29,386,CatchDrop20,0,10,0,0,0,10,0
tun29,387,CatchDrop20,0,10,0,0,0,10,0
tun29,388,CatchDrop20,0,2,0,8,0,10,0
tun29,389,CatchDrop20,0,10,0,0,0,10,0
tun29,390,CatchDrop20,0,0,0,10,0,10,
tun29,391,CatchDrop20,0,1,0,9,0,10,0
tun29,392,CatchDrop20,0,10,0,0,0,10,0
tun29,393,CatchDrop20,0,10,0,0,0,10,0
tun29,394,CatchDrop20,0,10,0,0,0,10,0
tun29,395,CatchDrop20,0,10,0,0,0,10,0
tun29,396,CatchDrop20,0,10,0,0,0,10,0
tun29,397,CatchDrop20,0,10,0,0,0,10,0
tun29,398,CatchDrop20,0,10,0,0,0,10,0
tun29,399,CatchDrop20,0,10,0,0,0,10,0
tun29,400,CatchDrop20,0,10,0,0,0,10,0
tun29,401,CatchDrop20,0,0,0,10,0,10,
tun29,402,CatchDrop20,0,10,0,0,0,10,0
tun29,403,CatchDrop20,0,10,0,0,0,10,0
tun29,404,CatchDrop20,0,10,0,0,0,10,0
tun29,405,CatchDrop20,0,10,0,0,0,10,0
tun29,406,CatchDrop20,0,10,0,0,0,10,0
tun29,407,CatchDrop20,0,10,0,0,0,10,0
tun29,408,CatchDrop20,0,10,0,0,0,10,0
tun29,409,CatchDrop20,0,8,0,2,0,10,0
tun29,410,CatchDrop20,0,10,0,0,0,10,0
tun29,411,CatchDrop20,0,10,0,0,0,10,0
tun29,412,CatchDrop20,0,10,0,0,0,10,0
tun29,413,CatchDrop20,0,10,0,0,0,10,0
tun29,414,CatchDrop20,0,10,0,0,0,10,0
tun29,415,CatchDrop20,0,10,0,0,0,10,0
tun29,416,CatchDrop20,0,10,0,0,0,10,0
tun29,417,CatchDrop20,0,10,0,0,0,10,0
tun29,418,CatchDrop20,0,10,0,0,0,10,0
tun29,419,CatchDrop20,0,10,0,0,0,10,0
tun29,420,CatchDrop20,0,10,0,0,0,10,0
tun29,421,CatchDrop20,0,10,0,0,0,10,0
tun29,422,CatchDrop20,0,10,0,0,0,10,0
tun29,423,CatchDrop20,0,10,0,0,0,10,0
tun29,424,CatchDrop20,0,10,0,0,0,10,0
tun29,425,CatchDrop20,0,10,0,0,0,10,0
tun29,426,CatchDrop20,0,10,0,0,0,10,0
tun29,427,CatchDrop20,0,10,0,0,0,10,0
tun29,428,CatchDrop20,0,10,0,0,0,10,0
tun29,429,CatchDrop20,0,10,0,0,0,10,0
tun29,430,CatchDrop20,0,10,0,0,0,10,0
tun29,431,CatchDrop20,0,10,0,0,0,10,0
tun29,432,CatchDrop20,0,10,0,0,0,10,0
tun29,433,CatchDrop20,0,10,0,0,0,10,0
tun29,434,CatchDrop20,0,10,0,0,0,10,0
tun29,435,CatchDrop20,0,10,0,0,0,10,0
tun29,436,CatchDrop20,0,10,0,0,0,10,0
tun29,437,CatchDrop20,0,10,0,0,0,10,0
tun29,438,CatchDrop20,0,10,0,0,0,10,0
tun29,439,CatchDrop20,0,10,0,0,0,10,0
tun29,440,CatchDrop20,0,10,0,0,0,10,0
tun29,441,CatchDrop20,0,10,0,0,0,10,0
tun29,442,CatchDrop20,0,10,0,0,0,10,0
tun29,443,CatchDrop20,0,10,0,0,0,10,0
tun29,444,CatchDrop20,0,10,0,0,0,10,0
tun29,445,CatchDrop20,0,10,0,0,0,10,0
tun29,446,CatchDrop20,0,10,0,0,0,10,0
tun29,447,CatchDrop20,0,10,0,0,0,10,0
tun29,448,CatchDrop20,0,0,0,10,0,10,
tun29,449,CatchDrop20,0,10,0,0,0,10,0
tun29,450,CatchDrop20,0,10,0,0,0,10,0
tun29,451,CatchDrop20,0,10,0,0,0,10,0
tun29,452,CatchDrop20,0,10,0,0,0,10,0
tun29,453,CatchDrop20,0,10,0,0,0,10,0
tun29,454,CatchDrop20,0,10,0,0,0,10,0
tun29,455,CatchDrop20,0,10,0,0,0,10,0
tun29,456,CatchDrop20,0,10,0,0,0,10,0
tun29,457,CatchDrop20,0,10,0,0,0,10,0
tun29,458,CatchDrop20,0,10,0,0,0,10,0
tun29,459,CatchDrop20,0,10,0,0,0,10,0
tun29,460,CatchDrop20,0,10,0,0,0,10,0
tun29,461,CatchDrop20,0,10,0,0,0,10,0
tun29,462,CatchDrop20,0,10,0,0,0,10,0
tun29,463,CatchDrop20,0,10,0,0,0,10,0
tun29,464,CatchDrop20,0,10,0,0,0,10,0
tun29,465,CatchDrop20,0,10,0,0,0,10,0
tun29,466,CatchDrop20,0,10,0,0,0,10,0
tun29,467,CatchDrop20,0,10,0,0,0,10,0
tun29,468,CatchDrop20,0,10,0,0,0,10,0
tun29,469,CatchDrop20,0,10,0,0,0,10,0
tun29,470,CatchDrop20,0,3,0,7,0,10,0
tun29,471,CatchDrop20,0,10,0,0,0,10,0
tun29,472,CatchDrop20,0,10,0,0,0,10,0
tun29,473,CatchDrop20,0,10,0,0,0,10,0
tun29,474,CatchDrop20,0,10,0,0,0,10,0
tun29,475,CatchDrop20,0,10,0,0,0,10,0
tun29,476,CatchDrop20,0,10,0,0,0,10,0
tun29,477,CatchDrop20,0,10,0,0,0,10,0
tun29,478,CatchDrop20,0,10,0,0,0,10,0
tun29,479,CatchDrop20,0,10,0,0,0,10,0
tun29,480,CatchDrop20,0,10,0,0,0,10,0
tun29,481,CatchDrop20,0,1,0,9,0,10,0
tun29,482,CatchDrop20,0,10,0,0,0,10,0
tun29,483,CatchDrop20,0,10,0,0,0,10,0
tun29,484,CatchDrop20,0,7,0,3,0,10,0
tun29,485,CatchDrop20,0,10,0,0,0,10,0
tun29,486,CatchDrop20,0,10,0,0,0,10,0
tun29,487,CatchDrop20,0,10,0,0,0,10,0
tun29,488,CatchDrop20,0,10,0,0,0,10,0
tun29,489,CatchDrop20,0,10,0,0,0,10,0
tun29,490,CatchDrop20,0,10,0,0,0,10,0
tun29,491,CatchDrop20,0,10,0,0,0,10,0
tun29,492,CatchDrop20,0,10,0,0,0,10,0
tun29,493,CatchDrop20,0,10,0,0,0,10,0
tun29,494,CatchDrop20,0,10,0,0,0,10,0
tun29,495,CatchDrop20,0,10,0,0,0,10,0
tun29,496,CatchDrop20,0,10,0,0,0,10,0
tun29,497,CatchDrop20,0,10,0,0,0,10,0
