year,iter,data
2026,32,1592.3241103623
2026,33,1561.2043951643
2026,34,1539.84425523746
2026,35,1567.75212444763
2026,36,1546.41826762547
2026,37,1526.0318076857
2026,38,1587.84334794464
2026,39,1567.79363160653
2026,40,1549.16017810718
2026,41,1564.99414188807
2026,42,1575.95080509831
2026,43,1573.47583849003
2026,44,1560.4308255499
2026,45,1541.2122767927
2026,46,1590.44265056049
2026,47,1565.65430547858
2026,48,1553.05325001324
2026,49,1569.73745713991
2026,50,1583.39362164368
2026,51,1567.7237360813
2026,52,1577.8895591248
2026,53,1520.66516142446
2026,54,1581.30626581658
2026,55,1577.22824836694
2026,56,1535.30170378761
2026,57,1520.13363288299
2026,58,1558.29190576032
2026,59,1519.96942250864
2026,60,1563.83684501712
2026,61,1542.38171304014
2026,62,1528.52357420537
2026,63,1591.22599874818
2026,64,1577.72973139237
2026,65,1524.20599767027
2026,66,1543.86756329497
2026,67,1573.13655587719
2026,68,1517.40140618951
2026,69,1543.4894683022
2026,70,1567.43476369031
2026,71,1526.97751372258
2026,72,1546.4244290452
2026,73,1567.03773799518
2026,74,1580.0322536643
2026,75,1552.09770129577
2026,76,1579.12832861379
2026,77,1580.34210564792
2026,78,1575.95901161365
2026,79,1547.6070585782
2026,80,1578.2266679836
2026,81,1581.10253789977
2026,82,1561.58847789591
2026,83,1544.22993818754
2026,84,1527.93490765083
2026,85,1572.02099543172
2026,86,1533.64790419922
2026,87,1546.17151013013
2026,88,1589.31381244785
2026,89,1518.42703061082
2026,90,1558.16117100641
2026,91,1553.33881060351
2026,92,1528.23888819772
2026,93,1520.95011383868
2026,94,1537.96268893338
2026,95,1564.70412458895
2026,96,1568.21959286133
2026,97,1529.13313265561
2026,98,1538.98243211812
2026,99,1562.77092549271
2026,100,1549.30552683965
2026,101,1533.31706008457
2026,102,1571.85545517268
2026,103,1529.49803274727
2026,104,1569.18645812364
2026,105,1521.26713900468
2026,106,1554.13359984019
2026,107,1519.26564031941
2026,108,1549.38631634481
2026,109,1547.88672800778
2026,110,1592.17175566611
2026,111,1574.26719458648
2026,112,1546.59733674363
2026,113,1592.31653354005
2026,114,1532.70607245524
2026,115,1543.26041825107
2026,116,1560.40422384385
2026,117,1557.91605542841
2026,118,1527.76323506978
2026,119,1581.16921419472
2026,120,1546.88793036932
2026,121,1577.42447661751
2026,122,1548.94223209345
2026,123,1550.40868718313
2026,124,1576.59609998538
2026,125,1541.17758244121
2026,126,1552.67488378498
2026,127,1524.33997278093
2026,128,1522.35905724307
2026,129,1524.11469185192
2026,130,1532.22216628046
2026,131,1553.06681105916
2026,132,1559.82216238268
2026,133,1591.27519938649
2026,134,1531.58904517584
2026,135,1583.35466210634
2026,136,1550.58049573699
2026,137,1568.33079106253
2026,138,1531.50900502127
2026,139,1537.55894629887
2026,140,1540.10108384557
2026,141,1581.36591734705
2026,142,1566.17394853403
2026,143,1519.38334179858
2026,144,1550.5199224888
2026,145,1546.4649603742
2026,146,1552.52820504354
2026,147,1559.57388186411
2026,148,1543.42876985747
2026,149,1591.10244640839
2026,150,1588.00836645087
2026,151,1546.95119734903
2026,152,1541.6447634639
2026,153,1555.12471459797
2026,154,1520.3220144606
2026,155,1576.96073912075
2026,156,1518.77374942172
2026,157,1522.94772711748
2026,158,1583.83608613387
2026,159,1539.11171296253
2026,160,1562.38084502713
2026,161,1582.85008261495
2026,162,1591.285037611
2026,163,1561.20465697275
2026,164,1529.6858714456
2026,165,1563.01328690684
2026,166,1571.32262286168
2027,1,1551.83294679931
2027,2,1562.82149077675
2027,3,1524.49796597231
2027,4,1565.1338630614
2027,5,1528.31144366986
2027,6,1545.46475404399
2027,7,1523.87596289473
2027,8,1582.30567305136
2027,9,1534.12777654963
2027,10,1566.03738333584
2027,11,1581.02835664808
2027,12,1542.86954256027
2027,13,1532.21256298586
2027,14,1524.64782236571
2027,15,1545.11777843107
2027,16,1572.1916904253
2027,17,1553.46605359567
2027,18,1524.9467071369
2027,19,1525.86669013361
2027,20,1517.32430344875
2027,21,1530.85528651331
2027,22,1556.87482612606
2027,23,1560.85226577552
2027,24,1521.35682690821
2027,25,1540.57234625381
2027,26,1518.35449243043
2027,27,1577.26274309991
2027,28,1556.25226049849
2027,29,1557.97568728818
2027,30,1523.46985061586
2027,31,1534.29811047585
2027,32,1567.52687659309
2027,33,1534.02224480515
2027,34,1567.95066459095
2027,35,1527.90924030289
2027,36,1529.30197899424
2027,37,1552.93782119194
2027,38,1580.61788487763
2027,39,1574.57077738762
2027,40,1573.80610478684
2027,41,1574.10646638707
2027,42,1563.34992333161
2027,43,1570.52910389399
2027,44,1578.61040511101
2027,45,1522.64788790917
2027,46,1551.0815042335
2027,47,1570.61209477737
2027,48,1573.84617683701
2027,49,1555.70220619053
2027,50,1532.19742661537
2027,51,1581.09680964369
2027,52,1522.40381897913
2027,53,1544.95155539646
2027,54,1543.77363589467
2027,55,1528.85547395117
2027,56,1541.84231600686
2027,57,1524.64199438915
2027,58,1548.46715371203
2027,59,1561.92129041176
2027,60,1552.52292749143
2027,61,1553.3515890291
2027,62,1534.36805372205
2027,63,1521.51102006892
2027,64,1556.87577102964
2027,65,1582.47927696464
2027,66,1563.3186837084
2027,67,1566.10601911982
2027,68,1573.46324970558
2027,69,1517.57916663822
2027,70,1548.98999952265
2027,71,1581.70952809907
2027,72,1539.04835694984
2027,73,1541.09982295127
2027,74,1581.37866999479
2027,75,1524.21886425893
2027,76,1553.68615786478
2027,77,1550.76344829102
2027,78,1532.15661322136
2027,79,1566.2773414808
2027,80,1536.78282796221
2027,81,1551.83377433559
2027,82,1559.63562528797
2027,83,1551.73096059143
2027,84,1553.29558371441
2027,85,1538.99629031939
2027,86,1526.40987700715
2027,87,1520.36279256097
2027,88,1559.27326399445
2027,89,1561.18145881212
2027,90,1563.36816703309
2027,91,1564.92350352773
2027,92,1593.08053930776
2027,93,1565.8384096738
2027,94,1536.7088836288
2027,95,1575.46757443799
2027,96,1567.3079206098
2027,97,1584.621852326
2027,98,1541.94393509349
2027,99,1532.38870825377
2027,100,1537.99686071541
2027,101,1588.71428326578
2027,102,1544.13889162117
2027,103,1586.46196045263
2027,104,1566.72037990085
2027,105,1517.58065777647
2027,106,1532.29718575594
2027,107,1525.46275675724
2027,108,1519.10751087116
2027,109,1561.84065857398
2027,110,1592.55207319909
2027,111,1523.68734404377
2027,112,1550.89528515431
2027,113,1579.14154860036
2027,114,1525.06436109039
2027,115,1571.42152030856
2027,116,1538.274850129
2027,117,1568.54075950794
2027,118,1591.51831439425
2027,119,1520.30572534821
2027,120,1553.10617769826
2027,121,1541.99447117329
2027,122,1535.7856640568
2027,123,1558.80729002112
2027,124,1587.92312641503
2027,125,1569.8043105599
2027,126,1589.510335102
2027,127,1580.06383944206
2027,128,1591.70375783016
2027,129,1552.13875970357
2027,130,1584.49896001975
2027,131,1525.77216357595
2027,132,1547.11747154875
2027,133,1556.2633148088
2027,134,1545.51664837831
2027,135,1521.88044490022
2027,136,1564.49801213273
2027,137,1559.95743755242
2027,138,1532.72798674783
2027,139,1522.40530500441
2027,140,1553.68946896857
2027,141,1591.2665280888
2027,142,1580.41258738833
2027,143,1529.65327798845
2027,144,1532.20657267278
2027,145,1590.79262133882
2027,146,1559.76391721828
2027,147,1551.29915864867
2027,148,1553.76783626174
2027,149,1549.0885243625
2027,150,1580.40225585186
2027,151,1545.36921797835
2027,152,1589.4746797269
2027,153,1590.90023933115
2027,154,1554.45376280191
2027,155,1551.87945180651
2027,156,1553.75581162507
2027,157,1576.7117111512
2027,158,1566.34073191721
2027,159,1566.81191613976
2027,160,1578.49296107297
2027,161,1527.02394832004
2027,162,1560.53447421573
2027,163,1525.40470904545
2027,164,1521.7632670557
2027,165,1579.76490013263
2027,166,1579.52597210728
2028,1,1538.24298040437
2028,2,1583.44668233671
2028,3,1559.50077071253
2028,4,1553.82732341406
2028,5,1569.91842364592
2028,6,1548.5247290963
2028,7,1565.57030196263
2028,8,1531.68538827265
2028,9,1542.48310628658
2028,10,1587.32929905431
2028,11,1547.48881022524
2028,12,1554.02640641891
2028,13,1562.47205153331
2028,14,1520.43422142413
2028,15,1544.94880739299
2028,16,1574.78036845036
2028,17,1587.537052842
2028,18,1570.75609335085
2028,19,1577.98064613327
2028,20,1584.22023828103
2028,21,1580.82509406397
2028,22,1577.4401381672
2028,23,1583.98649589877
2028,24,1532.96376946781
2028,25,1552.42216562465
2028,26,1557.85731849659
2028,27,1532.7067783279
2028,28,1549.97484642945
2028,29,1580.0170299829
2028,30,1529.98218137936
2028,31,1538.02078812985
2028,32,1586.35003450667
2028,33,1590.80839711349
2028,34,1565.50724972729
2028,35,1571.85377710955
2028,36,1561.88576355305
2028,37,1535.25792247956
2028,38,1568.09582886626
2028,39,1562.07480491566
2028,40,1520.43529608685
2028,41,1537.58395806935
2028,42,1546.40802540603
2028,43,1548.44723782377
2028,44,1518.5411953768
2028,45,1592.42013991743
2028,46,1521.31676563431
2028,47,1545.94888314741
2028,48,1549.87789925761
2028,49,1582.14176476778
2028,50,1546.4476586825
2028,51,1535.42233122969
2028,52,1552.50295188094
2028,53,1585.59746112432
2028,54,1588.72337474944
2028,55,1592.96688860739
2028,56,1579.0972063934
2028,57,1548.71144290772
2028,58,1584.77654554494
2028,59,1576.17954691601
2028,60,1533.6023543748
2028,61,1573.91176124851
2028,62,1518.91737943593
2028,63,1542.24698589815
2028,64,1532.00304350457
2028,65,1584.48847163256
2028,66,1523.98845234935
2028,67,1570.8420462009
2028,68,1571.27550010939
2028,69,1540.39874653032
2028,70,1540.59927281041
2028,71,1567.88487242991
2028,72,1519.72769993057
2028,73,1541.33486219702
2028,74,1535.58557143746
2028,75,1577.78837011274
2028,76,1523.85193639891
2028,77,1571.01381480976
2028,78,1548.11482882351
2028,79,1524.09541329069
2028,80,1572.94677798191
2028,81,1556.95306135216
2028,82,1528.94118462796
2028,83,1569.87468182129
2028,84,1533.22286833709
2028,85,1538.68094657189
2028,86,1586.52199449649
2028,87,1544.29114799937
2028,88,1555.46607499031
2028,89,1521.05037525665
2028,90,1530.70367768805
2028,91,1527.55423979126
2028,92,1570.26056648106
2028,93,1590.38047008498
2028,94,1554.53772990577
2028,95,1555.48643101929
2028,96,1584.34768866768
2028,97,1535.21236280203
2028,98,1529.43449504693
2028,99,1585.72711917388
2028,100,1590.91023103325
2028,101,1548.09755992223
2028,102,1573.0398295036
2028,103,1528.94025316365
2028,104,1564.93185340127
2028,105,1530.09847643922
2028,106,1559.59054202123
2028,107,1591.50204337251
2028,108,1548.52611286236
2028,109,1546.06436393273
2028,110,1560.94264776349
2028,111,1531.54056505669
2028,112,1526.16992903486
2028,113,1562.81842193499
2028,114,1523.52356768524
2028,115,1569.06338938474
2028,116,1572.88460746602
2028,117,1560.20968402436
2028,118,1559.64309752531
2028,119,1580.08866245907
2028,120,1542.99055182337
2028,121,1550.82533567669
2028,122,1587.65048491003
2028,123,1554.66957766961
2028,124,1530.03491152302
2028,125,1553.23853819622
2028,126,1536.50382707003
2028,127,1549.23838663226
2028,128,1521.30499678771
2028,129,1549.97888687581
2028,130,1526.16110770372
2028,131,1576.20335898702
2028,132,1521.95797785758
2028,133,1518.72247885089
2028,134,1545.47669708632
2028,135,1563.75962590324
2028,136,1578.82758622223
2028,137,1547.47088782364
2028,138,1531.42013059338
2028,139,1573.43970709471
2028,140,1542.87727026813
2028,141,1549.95620643798
2028,142,1534.00175633627
2028,143,1541.29323328574
2028,144,1527.88904156847
2028,145,1542.77129080225
2028,146,1573.3707297543
2028,147,1524.20687140073
2028,148,1537.43260283276
2028,149,1522.61856536226
2028,150,1560.15254072079
2028,151,1577.24025872993
2028,152,1518.75279409336
2028,153,1539.61945679088
2028,154,1573.37963283955
2028,155,1587.52277940794
2028,156,1576.21534959055
2028,157,1562.40298837327
2028,158,1553.44265824873
2028,159,1540.53876727345
2028,160,1577.97293561065
2028,161,1539.5562160506
2028,162,1539.11230318996
2028,163,1587.81696652199
2028,164,1559.20443546251
2028,165,1587.26697905533
2028,166,1538.87160984383
2029,1,1522.74584391436
2029,2,1543.73754297083
2029,3,1583.34192788656
2029,4,1570.58074593564
2029,5,1571.21846625514
2029,6,1543.1595321997
2029,7,1532.85690144743
2029,8,1575.62188798407
2029,9,1518.6067476015
2029,10,1524.15719477771
2029,11,1580.96279488984
2029,12,1554.78186922779
2029,13,1536.10811936485
2029,14,1524.2274572289
2029,15,1588.06116790967
2029,16,1526.16703449536
2029,17,1572.0312176609
2029,18,1576.84974163878
2029,19,1592.58947161454
2029,20,1540.09944150215
2029,21,1521.13827802668
2029,22,1548.72264441094
2029,23,1572.37047149558
2029,24,1580.22419222942
2029,25,1531.01320127045
2029,26,1591.63879173187
2029,27,1560.42266959606
2029,28,1572.84077000417
2029,29,1525.08820137145
2029,30,1546.72413160608
2029,31,1552.31978761838
2029,32,1562.15249747553
2029,33,1579.66957011222
2029,34,1584.72233798637
2029,35,1521.72264168728
2029,36,1588.80488979796
2029,37,1532.92222124544
2029,38,1552.2667774336
2029,39,1519.8834772215
2029,40,1574.60895620423
2029,41,1538.81492129198
2029,42,1585.82569248034
2029,43,1550.42198350906
2029,44,1589.36503007824
2029,45,1535.33732003436
2029,46,1583.54657949172
2029,47,1550.569049362
2029,48,1522.98724877872
2029,49,1559.59349333591
2029,50,1575.0729055693
2029,51,1573.24778223518
2029,52,1543.91511386717
2029,53,1559.66558727456
2029,54,1547.23973611477
2029,55,1530.86330516284
2029,56,1521.31844009351
2029,57,1562.00252982197
2029,58,1582.87164221363
2029,59,1585.90653716286
2029,60,1517.64102062987
2029,61,1522.33033562885
2029,62,1562.7112178262
2029,63,1520.340128687
2029,64,1580.73532850734
2029,65,1583.81694166359
2029,66,1566.65207903357
2029,67,1551.74871692832
2029,68,1519.6461608973
2029,69,1565.15921294418
2029,70,1532.47985386601
2029,71,1593.13689913883
2029,72,1527.88323390172
2029,73,1585.25457911126
2029,74,1570.9418527784
2029,75,1551.1009137966
2029,76,1570.00427123645
2029,77,1553.90943213415
2029,78,1566.2445202661
2029,79,1565.64860632023
2029,80,1569.80588316821
2029,81,1577.62744650236
2029,82,1559.28191150268
2029,83,1557.3732537135
2029,84,1542.12176932508
2029,85,1563.05167334873
2029,86,1571.28307966564
2029,87,1587.73097678049
2029,88,1527.54118938456
2029,89,1592.37725943143
2029,90,1550.18977909835
2029,91,1531.52636813951
2029,92,1529.46082869535
2029,93,1552.22405292841
2029,94,1528.64309786926
2029,95,1571.91296573952
2029,96,1527.51775959614
2029,97,1567.22662163715
2029,98,1522.42502409694
2029,99,1573.79910572918
2029,100,1572.24642239968
2029,101,1563.58244385823
2029,102,1519.64800775915
2029,103,1524.92545623323
2029,104,1568.5736981077
2029,105,1548.16884521415
2029,106,1554.91839378859
2029,107,1556.84414871552
2029,108,1544.95267641314
2029,109,1526.1019866252
2029,110,1562.39093458562
2029,111,1582.22652789575
2029,112,1562.42585626858
2029,113,1563.17134560804
2029,114,1568.26561018437
2029,115,1548.70817435867
2029,116,1542.69368699131
2029,117,1526.72934980792
2029,118,1519.28479758984
2029,119,1586.41040137232
2029,120,1578.74772866073
2029,121,1561.94656546422
2029,122,1528.67409539021
2029,123,1549.39163362889
2029,124,1540.42634531701
2029,125,1527.77215683154
2029,126,1519.37425693692
2029,127,1542.27958659865
2029,128,1531.94674897028
2029,129,1537.54892825082
2029,130,1581.64296997033
2029,131,1587.54352892187
2029,132,1558.82456463898
2029,133,1586.01068517679
2029,134,1564.00882348817
2029,135,1562.66053663063
2029,136,1546.28521206663
2029,137,1570.46029270705
2029,138,1524.92787814341
2029,139,1578.45395745409
2029,140,1561.975677137
2029,141,1532.16662010256
2029,142,1523.83187161342
2029,143,1592.30418930781
2029,144,1578.13073019546
2029,145,1548.24179433102
2029,146,1547.01418066592
2029,147,1534.62787801041
2029,148,1560.52528011778
2029,149,1525.1977402748
2029,150,1548.68915957651
2029,151,1561.95157107073
2029,152,1554.63632863501
2029,153,1582.10444641989
2029,154,1585.56505024249
2029,155,1574.67778569486
2029,156,1549.23537948334
2029,157,1592.2470492176
2029,158,1577.63098476009
2029,159,1573.91933427154
2029,160,1551.40874580558
2029,161,1520.63422708763
2029,162,1568.16386323821
2029,163,1539.98904520142
2029,164,1572.03763929128
2029,165,1540.83911831045
2029,166,1592.23290149492
2030,1,1549.55750596409
2030,2,1525.68294359711
2030,3,1554.89975447175
2030,4,1592.64372747993
2030,5,1549.14645831092
2030,6,1544.07040020733
2030,7,1525.65809084326
2030,8,1593.15091594841
2030,9,1539.13054978524
2030,10,1571.12958664327
2030,11,1590.12263637172
2030,12,1553.30584674075
2030,13,1552.85281812763
2030,14,1588.45690368287
2030,15,1521.6138586855
2030,16,1560.7075340425
2030,17,1528.03984732154
2030,18,1561.91618526229
2030,19,1563.39323419399
2030,20,1549.63383634595
2030,21,1559.47720738352
2030,22,1519.06369402093
2030,23,1550.62858815878
2030,24,1575.46825513642
2030,25,1568.27706364294
2030,26,1545.10694919756
2030,27,1537.88723350697
2030,28,1588.53353292439
2030,29,1541.55233032643
2030,30,1542.17652120094
2030,31,1566.01503531148
2030,32,1591.60699365972
2030,33,1544.36870803058
2030,34,1554.23334484911
2030,35,1547.50162382019
2030,36,1579.99263128839
2030,37,1550.97863845431
2030,38,1554.63112900228
2030,39,1526.38603246529
2030,40,1529.81531365009
2030,41,1530.48986298227
2030,42,1533.18514586999
2030,43,1588.10188909285
2030,44,1584.42360394101
2030,45,1519.63311476915
2030,46,1527.54102012424
2030,47,1571.54368398236
2030,48,1532.3113083399
2030,49,1584.85646529638
2030,50,1550.26311568179
2030,51,1529.66233946898
2030,52,1538.35565783133
2030,53,1527.66569008983
2030,54,1579.04789161888
2030,55,1517.68442851424
2030,56,1535.11451869612
2030,57,1524.16535282644
2030,58,1566.70133223952
2030,59,1562.84457165884
2030,60,1534.55447002305
2030,61,1525.30067035657
2030,62,1576.97358477822
2030,63,1574.71115255836
2030,64,1588.56185736096
2030,65,1521.16039721053
2030,66,1534.1269447348
2030,67,1537.97660818838
2030,68,1578.66456040376
2030,69,1552.98028678246
2030,70,1566.46535584839
2030,71,1581.70653488652
2030,72,1527.70336852865
2030,73,1583.4041662912
2030,74,1527.887460119
2030,75,1554.29941944798
2030,76,1535.65970825255
2030,77,1564.26105852695
2030,78,1537.6215363616
2030,79,1557.73239501335
2030,80,1584.80262306597
2030,81,1533.13016483406
2030,82,1569.85487543561
2030,83,1532.11986472006
2030,84,1573.22491483696
2030,85,1558.9921623322
2030,86,1537.08722984904
2030,87,1564.03008829269
2030,88,1588.07255601821
2030,89,1588.55372720272
2030,90,1532.34983096763
2030,91,1519.95764430603
2030,92,1574.61521235577
2030,93,1557.87415450051
2030,94,1574.09812416523
2030,95,1548.67923001109
2030,96,1523.83222671566
2030,97,1524.16036232802
2030,98,1522.354092558
2030,99,1587.45429994209
2030,100,1552.26707050568
2030,101,1534.15590818497
2030,102,1547.0782940537
2030,103,1531.8110508628
2030,104,1566.81417633479
2030,105,1549.56627689351
2030,106,1561.28407604459
2030,107,1534.18482061204
2030,108,1545.52316907231
2030,109,1549.99602784655
2030,110,1537.52800210894
2030,111,1520.29029642048
2030,112,1553.11740945317
2030,113,1533.16937062793
2030,114,1584.36567228278
2030,115,1538.13742213641
2030,116,1585.00885154024
2030,117,1578.45590984178
2030,118,1565.81589835425
2030,119,1517.53450955808
2030,120,1565.47090825674
2030,121,1569.10405022432
2030,122,1569.48024610718
2030,123,1558.66928737078
2030,124,1538.97891475606
2030,125,1531.9511717525
2030,126,1566.03592129531
2030,127,1524.53515498715
2030,128,1518.99682515554
2030,129,1590.05705545764
2030,130,1562.09161617144
2030,131,1588.16569490407
2030,132,1589.5057953608
2030,133,1527.44761318076
2030,134,1533.8016696643
2030,135,1550.0024899368
2030,136,1556.63192350146
2030,137,1590.3778808141
2030,138,1523.45591706942
2030,139,1576.13226457897
2030,140,1590.87526283654
2030,141,1534.15180169619
2030,142,1577.79336180063
2030,143,1549.50346471878
2030,144,1575.00596647171
2030,145,1551.23731014281
2030,146,1528.15207882018
2030,147,1558.73955113571
2030,148,1545.14206006008
2030,149,1562.81247204626
2030,150,1559.59155740556
2030,151,1573.67958957495
2030,152,1546.58213294597
2030,153,1570.79034614135
2030,154,1585.71603526876
2030,155,1569.935421436
2030,156,1554.59599940999
2030,157,1593.20407637968
2030,158,1558.82886739089
2030,159,1564.89160262825
2030,160,1569.3661670543
2030,161,1525.56935190883
2030,162,1533.95163769068
2030,163,1573.79396521506
2030,164,1536.69767165111
2030,165,1547.17004400727
2030,166,1517.26251397273
2031,1,1545.43028672217
2031,2,1552.41207956356
2031,3,1535.45583292978
2031,4,1524.0335308582
2031,5,1582.35177873275
2031,6,1564.74231659629
2031,7,1571.63899055062
2031,8,1555.52994691496
2031,9,1540.31788796468
2031,10,1562.45010295903
2031,11,1520.96382156267
2031,12,1518.4937557452
2031,13,1543.76144906351
2031,14,1541.55704655355
2031,15,1570.10321262283
2031,16,1575.10716530136
2031,17,1523.17829147496
2031,18,1561.05318106673
2031,19,1529.24608746069
2031,20,1591.24013377723
2031,21,1592.08593930371
2031,22,1566.24108970011
2031,23,1581.27118170834
2031,24,1562.30583345188
2031,25,1544.09563604267
2031,26,1586.68560406242
2031,27,1555.35509527943
2031,28,1529.972768223
2031,29,1553.66397539028
2031,30,1566.70929082951
2031,31,1525.71487836996
2031,32,1562.88823226196
2031,33,1525.76189797537
2031,34,1535.62573939116
2031,35,1542.61485589222
2031,36,1560.01512089473
2031,37,1584.90953213206
2031,38,1533.31992270358
2031,39,1577.28038260209
2031,40,1568.39047023494
2031,41,1530.71773298687
2031,42,1533.9189964238
2031,43,1576.41061172229
2031,44,1528.74313831146
2031,45,1526.23218826417
2031,46,1542.4378794131
2031,47,1522.79917190162
2031,48,1536.09791093002
2031,49,1544.80945199166
2031,50,1547.29338034222
2031,51,1535.11463222871
2031,52,1566.00166861133
2031,53,1541.09935994425
2031,54,1527.77038721446
2031,55,1575.25577212616
2031,56,1535.84164583057
2031,57,1567.68345715149
2031,58,1549.78895749131
2031,59,1544.19567169147
2031,60,1526.72953138905
2031,61,1542.82375358065
2031,62,1553.295287571
2031,63,1590.50324298229
2031,64,1521.72111907237
2031,65,1517.95854141577
2031,66,1574.04687905268
2031,67,1535.41032031635
2031,68,1558.67883097866
2031,69,1520.57997063637
2031,70,1526.59831770337
2031,71,1572.20297767713
2031,72,1585.72828345545
2031,73,1555.96703544628
2031,74,1517.99165664348
2031,75,1523.33458670173
2031,76,1536.01972921248
2031,77,1569.04879449101
2031,78,1553.46935616011
2031,79,1537.42994348946
2031,80,1588.4152340987
2031,81,1581.80560406143
